movieId,title,genres,genre
581,"Celluloid Closet, The (1995)",Documentary,action
583,Dear Diary (Caro Diario) (1994),Comedy|Drama,horror
585,"Brady Bunch Movie, The (1995)",Comedy,drama
586,Home Alone (1990),Children|Comedy,comedy
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,sci-fi
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,sci-fi
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,action
590,Dances with Wolves (1990),Adventure|Drama|Western,sci-fi
592,Batman (1989),Action|Crime|Thriller,action
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,horror
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,action
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,drama
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,horror
597,Pretty Woman (1990),Comedy|Romance,comedy
599,"Wild Bunch, The (1969)",Adventure|Western,drama
600,Love and a .45 (1994),Action|Comedy|Crime,sci-fi
602,"Great Day in Harlem, A (1994)",Documentary,drama
605,One Fine Day (1996),Drama|Romance,drama
606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror,sci-fi
608,Fargo (1996),Comedy|Crime|Drama|Thriller,drama
609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,action
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,sci-fi
611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,comedy
612,"Pallbearer, The (1996)",Comedy,drama
613,Jane Eyre (1996),Drama|Romance,sci-fi
615,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama,action
616,"Aristocats, The (1970)",Animation|Children,action
617,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama,horror
618,Two Much (1995),Comedy|Romance,horror
619,Ed (1996),Comedy,action
626,"Thin Line Between Love and Hate, A (1996)",Comedy,comedy
627,"Last Supper, The (1995)",Drama|Thriller,comedy
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,action
631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,sci-fi
632,Land and Freedom (Tierra y libertad) (1995),Drama|War,comedy
633,Denise Calls Up (1995),Comedy,action
634,Theodore Rex (1995),Comedy,comedy
635,"Family Thing, A (1996)",Comedy|Drama,horror
636,Frisk (1995),Drama,drama
637,Sgt. Bilko (1996),Comedy,comedy
638,Jack and Sarah (1995),Romance,action
639,Girl 6 (1996),Comedy|Drama,action
640,Diabolique (1996),Drama|Thriller,sci-fi
645,Nelly & Monsieur Arnaud (1995),Drama,action
647,Courage Under Fire (1996),Action|Crime|Drama|War,action
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,comedy
649,Cold Fever (Á köldum klaka) (1995),Comedy|Drama,comedy
650,Moll Flanders (1996),Drama,comedy
653,Dragonheart (1996),Action|Adventure|Fantasy,action
656,Eddie (1996),Comedy,comedy
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,horror
662,Fear (1996),Thriller,action
663,Kids in the Hall: Brain Candy (1996),Comedy,comedy
665,Underground (1995),Comedy|Drama|War,comedy
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,action
668,Song of the Little Road (Pather Panchali) (1955),Drama,sci-fi
670,"World of Apu, The (Apur Sansar) (1959)",Drama,sci-fi
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,horror
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,action
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,action
678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,action
679,"Run of the Country, The (1995)",Drama,comedy
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,comedy
685,It's My Party (1996),Drama,comedy
688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,comedy
691,Mrs. Winterbourne (1996),Comedy|Romance,comedy
692,Solo (1996),Action|Sci-Fi|Thriller,comedy
694,"Substitute, The (1996)",Action|Crime|Drama,comedy
695,True Crime (1996),Mystery|Thriller,sci-fi
697,Feeling Minnesota (1996),Drama|Romance,sci-fi
698,Delta of Venus (1995),Drama,drama
700,Angus (1995),Comedy,action
703,Boys (1996),Drama,drama
704,"Quest, The (1996)",Action|Adventure,drama
706,Sunset Park (1996),Drama,drama
707,Mulholland Falls (1996),Crime|Drama|Thriller,drama
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,sci-fi
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,drama
710,Celtic Pride (1996),Comedy,sci-fi
711,Flipper (1996),Adventure|Children,horror
714,Dead Man (1995),Drama|Mystery|Western,sci-fi
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance,drama
718,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi,comedy
719,Multiplicity (1996),Comedy,horror
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,action
722,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary,sci-fi
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,sci-fi
725,"Great White Hype, The (1996)",Comedy,sci-fi
726,Last Dance (1996),Drama,drama
728,Cold Comfort Farm (1995),Comedy,comedy
731,Heaven's Prisoners (1996),Crime|Thriller,horror
733,"Rock, The (1996)",Action|Adventure|Thriller,horror
735,Cemetery Man (Dellamorte Dellamore) (1994),Horror,drama
736,Twister (1996),Action|Adventure|Romance|Thriller,comedy
737,Barb Wire (1996),Action|Sci-Fi,comedy
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,drama
742,Thinner (1996),Horror|Thriller,action
743,Spy Hard (1996),Comedy,comedy
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,drama
747,"Stupids, The (1996)",Comedy,comedy
748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,drama
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,drama
757,Ashes of Time (Dung che sai duk) (1994),Drama,action
759,Maya Lin: A Strong Clear Vision (1994),Documentary,drama
760,Stalingrad (1993),Drama|War,action
761,"Phantom, The (1996)",Action|Adventure,sci-fi
762,Striptease (1996),Comedy|Crime,sci-fi
764,Heavy (1995),Drama|Romance,comedy
765,Jack (1996),Comedy|Drama,comedy
766,I Shot Andy Warhol (1996),Drama,horror
773,Touki Bouki (1973),Drama,action
775,Spirits of the Dead (1968),Horror|Mystery,horror
778,Trainspotting (1996),Comedy|Crime|Drama,comedy
779,'Til There Was You (1997),Drama|Romance,action
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,drama
781,Stealing Beauty (1996),Drama,horror
782,"Fan, The (1996)",Drama|Thriller,action
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,horror
784,"Cable Guy, The (1996)",Comedy|Thriller,sci-fi
785,Kingpin (1996),Comedy,comedy
786,Eraser (1996),Action|Drama|Thriller,action
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,drama
790,"Unforgettable Summer, An (Un été inoubliable) (1994)",Drama,action
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",Documentary,sci-fi
795,Somebody to Love (1994),Drama,drama
798,Daylight (1996),Action|Adventure|Drama|Thriller,sci-fi
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,drama
800,Lone Star (1996),Drama|Mystery|Western,action
801,Harriet the Spy (1996),Children|Comedy,sci-fi
802,Phenomenon (1996),Drama|Romance,action
803,Walking and Talking (1996),Comedy|Drama|Romance,sci-fi
804,She's the One (1996),Comedy|Romance,horror
805,"Time to Kill, A (1996)",Drama|Thriller,comedy
806,American Buffalo (1996),Crime|Drama,comedy
808,Alaska (1996),Adventure|Children,horror
809,Fled (1996),Action|Adventure,action
810,Kazaam (1996),Children|Comedy|Fantasy,action
813,Larger Than Life (1996),Comedy,action
818,"Very Brady Sequel, A (1996)",Comedy,horror
823,"Collector, The (La collectionneuse) (1967)",Drama,comedy
824,Kaspar Hauser (1993),Drama|Mystery,horror
828,"Adventures of Pinocchio, The (1996)",Adventure|Children,sci-fi
829,Joe's Apartment (1996),Comedy|Fantasy|Musical,drama
830,"First Wives Club, The (1996)",Comedy,horror
832,Ransom (1996),Crime|Thriller,comedy
833,High School High (1996),Comedy,action
835,Foxfire (1996),Drama,horror
836,Chain Reaction (1996),Action|Adventure|Thriller,comedy
837,Matilda (1996),Children|Comedy|Fantasy,horror
838,Emma (1996),Comedy|Drama|Romance,horror
839,"Crow: City of Angels, The (1996)",Action|Thriller,comedy
840,House Arrest (1996),Children|Comedy,drama
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror,action
842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,drama
848,"Spitfire Grill, The (1996)",Drama,drama
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,horror
851,Basquiat (1996),Drama,comedy
852,Tin Cup (1996),Comedy|Drama|Romance,comedy
858,"Godfather, The (1972)",Crime|Drama,action
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller,sci-fi
866,Bound (1996),Crime|Drama|Romance|Thriller,horror
867,Carpool (1996),Comedy|Crime,comedy
869,Kansas City (1996),Crime|Drama|Musical|Thriller,sci-fi
870,Gone Fishin' (1997),Comedy,horror
875,Nothing to Lose (1994),Action|Crime|Drama,action
876,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller,action
879,"Relic, The (1997)",Horror|Thriller,action
880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,sci-fi
881,First Kid (1996),Children|Comedy,action
882,"Trigger Effect, The (1996)",Drama|Thriller,action
885,Bogus (1996),Children|Drama|Fantasy,action
886,Bulletproof (1996),Action|Comedy|Crime,horror
888,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical,action
889,1-900 (06) (1994),Drama|Romance,sci-fi
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller,drama
892,Twelfth Night (1996),Comedy|Drama|Romance,sci-fi
893,Mother Night (1996),Drama,action
896,Wild Reeds (Les roseaux sauvages) (1994),Drama,horror
897,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War,horror
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,action
899,Singin' in the Rain (1952),Comedy|Musical|Romance,horror
900,"American in Paris, An (1951)",Musical|Romance,comedy
901,Funny Face (1957),Comedy|Musical,sci-fi
902,Breakfast at Tiffany's (1961),Drama|Romance,comedy
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,horror
904,Rear Window (1954),Mystery|Thriller,drama
905,It Happened One Night (1934),Comedy|Romance,sci-fi
906,Gaslight (1944),Drama|Thriller,horror
907,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,drama
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,action
909,"Apartment, The (1960)",Comedy|Drama|Romance,action
910,Some Like It Hot (1959),Comedy|Crime,sci-fi
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,sci-fi
912,Casablanca (1942),Drama|Romance,comedy
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,sci-fi
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,sci-fi
915,Sabrina (1954),Comedy|Romance,comedy
916,Roman Holiday (1953),Comedy|Drama|Romance,action
917,"Little Princess, The (1939)",Children|Drama,drama
918,Meet Me in St. Louis (1944),Musical,horror
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,comedy
920,Gone with the Wind (1939),Drama|Romance|War,drama
921,My Favorite Year (1982),Comedy,comedy
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,action
923,Citizen Kane (1941),Drama|Mystery,action
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,sci-fi
926,All About Eve (1950),Drama,drama
927,"Women, The (1939)",Comedy,sci-fi
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,action
929,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller,comedy
930,Notorious (1946),Film-Noir|Romance|Thriller,action
931,Spellbound (1945),Mystery|Romance|Thriller,horror
932,"Affair to Remember, An (1957)",Drama|Romance,drama
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,drama
934,Father of the Bride (1950),Comedy,comedy
935,"Band Wagon, The (1953)",Comedy|Musical,sci-fi
936,Ninotchka (1939),Comedy|Romance,action
937,Love in the Afternoon (1957),Comedy|Romance,sci-fi
938,Gigi (1958),Musical,comedy
940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,drama
941,"Mark of Zorro, The (1940)",Adventure,sci-fi
942,Laura (1944),Crime|Film-Noir|Mystery,sci-fi
943,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,horror
944,Lost Horizon (1937),Drama,sci-fi
945,Top Hat (1935),Comedy|Musical|Romance,sci-fi
946,To Be or Not to Be (1942),Comedy|Drama|War,action
947,My Man Godfrey (1936),Comedy|Romance,action
948,Giant (1956),Drama|Romance|Western,sci-fi
949,East of Eden (1955),Drama,comedy
950,"Thin Man, The (1934)",Comedy|Crime,sci-fi
951,His Girl Friday (1940),Comedy|Romance,comedy
952,Around the World in 80 Days (1956),Adventure|Comedy,horror
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,horror
954,Mr. Smith Goes to Washington (1939),Drama,action
955,Bringing Up Baby (1938),Comedy|Romance,comedy
956,Penny Serenade (1941),Drama|Romance,comedy
959,Of Human Bondage (1934),Drama,horror
961,Little Lord Fauntleroy (1936),Drama,action
963,"Inspector General, The (1949)",Musical,action
965,"39 Steps, The (1935)",Drama|Mystery|Thriller,comedy
968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,action
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,drama
970,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance,action
971,Cat on a Hot Tin Roof (1958),Drama,comedy
973,Meet John Doe (1941),Comedy|Drama,action
976,"Farewell to Arms, A (1932)",Romance|War,drama
979,Nothing Personal (1995),Drama|War,comedy
981,Dangerous Ground (1997),Drama,action
982,Picnic (1955),Drama,comedy
984,"Pompatus of Love, The (1996)",Comedy|Drama,horror
986,Fly Away Home (1996),Adventure|Children,action
987,Bliss (1997),Drama|Romance,comedy
988,Grace of My Heart (1996),Comedy|Drama,comedy
990,Maximum Risk (1996),Action|Adventure|Thriller,comedy
991,Michael Collins (1996),Drama,sci-fi
993,Infinity (1996),Drama,action
994,Big Night (1996),Comedy|Drama,comedy
996,Last Man Standing (1996),Action|Crime|Drama|Thriller,horror
998,Set It Off (1996),Action|Crime,action
999,2 Days in the Valley (1996),Crime|Film-Noir,comedy
1003,Extreme Measures (1996),Drama|Thriller,drama
1004,"Glimmer Man, The (1996)",Action|Thriller,drama
1005,D3: The Mighty Ducks (1996),Children|Comedy,sci-fi
1006,"Chamber, The (1996)",Drama,action
1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western,horror
1008,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western,action
1009,Escape to Witch Mountain (1975),Adventure|Children|Fantasy,sci-fi
1010,"Love Bug, The (1969)",Children|Comedy,comedy
1011,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance,drama
1012,Old Yeller (1957),Children|Drama,horror
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,sci-fi
1014,Pollyanna (1960),Children|Comedy|Drama,action
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,comedy
1016,"Shaggy Dog, The (1959)",Children|Comedy,sci-fi
1017,Swiss Family Robinson (1960),Adventure|Children,horror
1018,That Darn Cat! (1965),Children|Comedy|Mystery,comedy
1019,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,sci-fi
1020,Cool Runnings (1993),Comedy,action
1021,Angels in the Outfield (1994),Children|Comedy,sci-fi
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,action
1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,drama
1024,"Three Caballeros, The (1945)",Animation|Children|Musical,comedy
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,sci-fi
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,drama
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,sci-fi
1029,Dumbo (1941),Animation|Children|Drama|Musical,comedy
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,action
1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,horror
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,drama
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,sci-fi
1034,Freeway (1996),Comedy|Crime|Drama|Thriller,horror
1035,"Sound of Music, The (1965)",Musical|Romance,action
1036,Die Hard (1988),Action|Crime|Thriller,drama
1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,sci-fi
1040,"Secret Agent, The (1996)",Drama,drama
1041,Secrets & Lies (1996),Drama,comedy
1042,That Thing You Do! (1996),Comedy|Drama,drama
1043,To Gillian on Her 37th Birthday (1996),Drama|Romance,action
1046,Beautiful Thing (1996),Drama|Romance,horror
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,comedy
1049,"Ghost and the Darkness, The (1996)",Action|Adventure,comedy
1050,Looking for Richard (1996),Documentary|Drama,comedy
1051,Trees Lounge (1996),Drama,drama
1053,Normal Life (1996),Crime|Drama|Romance,horror
1054,Get on the Bus (1996),Drama,drama
1055,Shadow Conspiracy (1997),Thriller,action
1056,Jude (1996),Drama,drama
1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,comedy
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,action
1060,Swingers (1996),Comedy|Drama,action
1061,Sleepers (1996),Thriller,action
1064,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance,action
1066,Shall We Dance (1937),Comedy|Musical|Romance,horror
1068,Crossfire (1947),Crime|Film-Noir,action
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,sci-fi
1076,"Innocents, The (1961)",Drama|Horror|Thriller,comedy
1077,Sleeper (1973),Comedy|Sci-Fi,horror
1078,Bananas (1971),Comedy|War,comedy
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,comedy
1080,Monty Python's Life of Brian (1979),Comedy,action
1081,Victor/Victoria (1982),Comedy|Musical|Romance,horror
1082,"Candidate, The (1972)",Drama,sci-fi
1083,"Great Race, The (1965)",Comedy|Musical,action
1084,Bonnie and Clyde (1967),Crime|Drama,sci-fi
1085,"Old Man and the Sea, The (1958)",Adventure|Drama,drama
1086,Dial M for Murder (1954),Crime|Mystery|Thriller,action
1088,Dirty Dancing (1987),Drama|Musical|Romance,comedy
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,sci-fi
1090,Platoon (1986),Drama|War,sci-fi
1091,Weekend at Bernie's (1989),Comedy,action
1092,Basic Instinct (1992),Crime|Mystery|Thriller,action
1093,"Doors, The (1991)",Drama,sci-fi
1094,"Crying Game, The (1992)",Drama|Romance|Thriller,horror
1095,Glengarry Glen Ross (1992),Drama,action
1096,Sophie's Choice (1982),Drama,sci-fi
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,action
1099,"Christmas Carol, A (1938)",Children|Drama|Fantasy,sci-fi
1100,Days of Thunder (1990),Action|Drama|Romance,comedy
1101,Top Gun (1986),Action|Romance,action
1103,Rebel Without a Cause (1955),Drama,sci-fi
1104,"Streetcar Named Desire, A (1951)",Drama,horror
1105,Children of the Corn IV: The Gathering (1996),Horror,drama
1107,Loser (1991),Comedy,horror
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,comedy
1112,Palookaville (1996),Action|Comedy|Drama,sci-fi
1114,"Funeral, The (1996)",Crime|Drama,drama
